id,nickname,r,g,b,hex.auto,color,value
1,1_white,255,255,255,#FFFFFF,white,16777215
2,2_white,253,253,253,#FDFDFD,white,16645629
3,3_white,252,252,252,#FCFCFC,white,16579836
4,4_white,251,251,251,#FBFBFB,white,16514043
5,5_white,250,250,250,#FAFAFA,white,16448250
6,6_white,249,249,249,#F9F9F9,white,16382457
7,7_white,247,247,247,#F7F7F7,white,16250871
8,8_white,246,246,246,#F6F6F6,white,16185078
9,9_white,245,245,245,#F5F5F5,white,16119285
10,10_white,244,244,244,#F4F4F4,white,16053492
11,11_white,243,243,243,#F3F3F3,white,15987699
12,12_white,242,242,242,#F2F2F2,white,15921906
13,13_white,240,240,240,#F0F0F0,white,15790320
14,14_white,239,239,239,#EFEFEF,white,15724527
15,15_white,238,238,238,#EEEEEE,white,15658734
16,16_white,237,237,237,#EDEDED,white,15592941
17,17_white,236,236,236,#ECECEC,white,15527148
18,18_white,235,235,235,#EBEBEB,white,15461355
19,19_white,233,233,233,#E9E9E9,white,15329769
20,20_white,232,232,232,#E8E8E8,white,15263976
21,21_white,231,231,231,#E7E7E7,white,15198183
22,22_white,230,230,230,#E6E6E6,white,15132390
23,23_white,229,229,229,#E5E5E5,white,15066597
24,24_white,228,228,228,#E4E4E4,white,15000804
25,25_white,226,226,226,#E2E2E2,white,14869218
26,26_white,225,225,225,#E1E1E1,white,14803425
27,27_white,224,224,224,#E0E0E0,white,14737632
28,28_white,223,223,223,#DFDFDF,white,14671839
29,29_white,222,222,222,#DEDEDE,white,14606046
30,30_white,221,221,221,#DDDDDD,white,14540253
31,31_white,219,219,219,#DBDBDB,white,14408667
32,32_white,218,218,218,#DADADA,white,14342874
33,33_white,217,217,217,#D9D9D9,white,14277081
34,34_white,216,216,216,#D8D8D8,white,14211288
35,35_white,215,215,215,#D7D7D7,white,14145495
36,36_white,213,213,213,#D5D5D5,white,14013909
37,37_white,212,212,212,#D4D4D4,white,13948116
38,38_white,211,211,211,#D3D3D3,white,13882323
39,39_white,210,210,210,#D2D2D2,white,13816530
40,40_white,209,209,209,#D1D1D1,white,13750737
41,41_white,208,208,208,#D0D0D0,white,13684944
42,42_white,206,206,206,#CECECE,white,13553358
43,43_white,205,205,205,#CDCDCD,white,13487565
44,44_grey,204,204,204,#CCCCCC,grey,13421772
45,45_grey,203,203,203,#CBCBCB,grey,13355979
46,46_grey,202,202,202,#CACACA,grey,13290186
47,47_grey,201,201,201,#C9C9C9,grey,13224393
48,48_grey,199,199,199,#C7C7C7,grey,13092807
49,49_grey,198,198,198,#C6C6C6,grey,13027014
50,50_grey,197,197,197,#C5C5C5,grey,12961221
51,51_grey,196,196,196,#C4C4C4,grey,12895428
52,52_grey,195,195,195,#C3C3C3,grey,12829635
53,53_grey,194,194,194,#C2C2C2,grey,12763842
54,54_grey,192,192,192,#C0C0C0,grey,12632256
55,55_grey,191,191,191,#BFBFBF,grey,12566463
56,56_grey,190,190,190,#BEBEBE,grey,12500670
57,57_grey,188,188,188,#BCBCBC,grey,12369084
58,58_grey,184,184,184,#B8B8B8,grey,12105912
59,59_grey,181,181,181,#B5B5B5,grey,11908533
60,60_grey,177,177,177,#B1B1B1,grey,11645361
61,61_grey,174,174,174,#AEAEAE,grey,11447982
62,62_grey,170,170,170,#AAAAAA,grey,11184810
63,63_grey,167,167,167,#A7A7A7,grey,10987431
64,64_grey,164,164,164,#A4A4A4,grey,10790052
65,65_grey,160,160,160,#A0A0A0,grey,10526880
66,66_grey,157,157,157,#9D9D9D,grey,10329501
67,67_grey,153,153,153,#999999,grey,10066329
