id,nickname,r,g,b,hex.auto,color,value
1,red_1,255,0,0,#FF0000,red,255
2,red_2,255,1,0,#FF0100,red,511
3,red_3,255,2,0,#FF0200,red,767
4,red_4,255,4,0,#FF0400,red,1279
5,red_5,255,5,0,#FF0500,red,1535
6,red_6,255,7,0,#FF0700,red,2047
7,red_7,255,8,0,#FF0800,red,2303
8,red_8,255,10,0,#FF0A00,red,2815
9,red_9,255,11,0,#FF0B00,red,3071
10,red_10,255,13,0,#FF0D00,red,3583
11,red_11,255,14,0,#FF0E00,red,3839
12,red_12,255,16,0,#FF1000,red,4351
13,red_13,255,17,0,#FF1100,red,4607
14,red_14,255,19,0,#FF1300,red,5119
15,red_15,255,20,0,#FF1400,red,5375
16,red_16,255,22,0,#FF1600,red,5887
17,red_17,255,23,0,#FF1700,red,6143
18,red_18,255,25,0,#FF1900,red,6655
19,red_19,255,26,0,#FF1A00,red,6911
20,red_20,255,28,0,#FF1C00,red,7423
21,red_21,255,29,0,#FF1D00,red,7679
22,red_22,255,31,0,#FF1F00,red,8191
23,red_23,255,32,0,#FF2000,red,8447
24,red_24,255,34,0,#FF2200,red,8959
25,red_25,255,35,0,#FF2300,red,9215
26,red_26,255,37,0,#FF2500,red,9727
27,red_27,255,38,0,#FF2600,red,9983
28,red_28,255,40,0,#FF2800,red,10495
29,red_29,255,41,0,#FF2900,red,10751
30,red_30,255,43,0,#FF2B00,red,11263
31,red_31,255,44,0,#FF2C00,red,11519
32,red_32,255,46,0,#FF2E00,red,12031
33,red_33,255,47,0,#FF2F00,red,12287
34,red_34,255,49,0,#FF3100,red,12799
35,red_35,255,50,0,#FF3200,red,13055
36,red_36,255,52,0,#FF3400,red,13567
37,red_37,255,53,0,#FF3500,red,13823
38,red_38,255,55,0,#FF3700,red,14335
39,red_39,255,56,0,#FF3800,red,14591
40,red_40,255,57,0,#FF3900,red,14847
41,red_41,255,59,0,#FF3B00,red,15359
42,red_42,255,60,0,#FF3C00,red,15615
43,red_43,255,62,0,#FF3E00,red,16127
44,red_44,255,63,0,#FF3F00,red,16383
45,red_45,255,65,0,#FF4100,red,16895
46,red_46,255,66,0,#FF4200,red,17151
47,red_47,255,68,0,#FF4400,red,17663
48,red_48,255,69,0,#FF4500,red,17919
49,red_49,255,71,0,#FF4700,red,18431
50,red_50,255,72,0,#FF4800,red,18687
51,red_51,255,74,0,#FF4A00,red,19199
52,red_52,255,75,0,#FF4B00,red,19455
53,red_53,255,77,0,#FF4D00,red,19967
54,red_54,255,78,0,#FF4E00,red,20223
55,red_55,255,80,0,#FF5000,red,20735
56,red_56,255,81,0,#FF5100,red,20991
57,red_57,255,83,0,#FF5300,red,21503
58,red_58,255,84,0,#FF5400,red,21759
59,red_59,255,86,0,#FF5600,red,22271
60,red_60,255,87,0,#FF5700,red,22527
61,red_61,255,89,0,#FF5900,red,23039
62,red_62,255,90,0,#FF5A00,red,23295
63,red_63,255,92,0,#FF5C00,red,23807
64,red_64,255,93,0,#FF5D00,red,24063
65,red_65,255,95,0,#FF5F00,red,24575
66,red_66,255,96,0,#FF6000,red,24831
67,red_67,255,98,0,#FF6200,red,25343
68,red_68,255,99,0,#FF6300,red,25599
69,red_69,255,101,0,#FF6500,red,26111
70,red_70,255,102,0,#FF6600,red,26367
71,red_71,255,104,0,#FF6800,red,26879
72,red_72,255,105,0,#FF6900,red,27135
73,red_73,255,107,0,#FF6B00,red,27647
74,red_74,255,108,0,#FF6C00,red,27903
75,red_75,255,110,0,#FF6E00,red,28415
76,red_76,255,111,0,#FF6F00,red,28671
77,red_77,255,112,0,#FF7000,red,28927
78,red_78,255,114,0,#FF7200,red,29439
79,red_79,255,115,0,#FF7300,red,29695
80,red_80,255,117,0,#FF7500,red,30207
81,red_81,255,118,0,#FF7600,red,30463
82,red_82,255,120,0,#FF7800,red,30975
83,red_83,255,121,0,#FF7900,red,31231
84,red_84,255,123,0,#FF7B00,red,31743
85,red_85,255,124,0,#FF7C00,red,31999
86,red_86,255,126,0,#FF7E00,red,32511
87,red_87,255,127,0,#FF7F00,red,32767
88,red_88,255,129,0,#FF8100,red,33279
89,red_89,255,130,0,#FF8200,red,33535
90,red_90,255,132,0,#FF8400,red,34047
91,red_91,255,133,0,#FF8500,red,34303
92,red_92,255,135,0,#FF8700,red,34815
93,red_93,255,136,0,#FF8800,red,35071
94,red_94,255,138,0,#FF8A00,red,35583
95,red_95,255,139,0,#FF8B00,red,35839
96,red_96,255,141,0,#FF8D00,red,36351
97,red_97,255,142,0,#FF8E00,red,36607
