color,h,s,v
black,0::360,0::100,0::19
white,0::360,0::10,86::100
grey,"0::360,0::360,0::360,0::360,0::360","0::35,0::25,0::19,0::19,0::15","20::30,31::40,41::60,61::75,76::85"
brown,"0::54|300::360,0::54|300::360,0::54|300::360,16::54","36::100,26::100,20::100,20::100","20::30,31::40,41::60,61::75"
red,"0::15|300::360,0::19|300::360,0::19|300::360","20::100,16::100,11::100","61::75,76::85,86::100"
orange,"20::45,20::40","16::100,11::100","76::85,86::100"
yellow,"46::61,41::61","16::100,11::100","76::85,86::100"
green,"55::165,55::165,55::165,55::165,62::165,62::165","36::100,26::100,20::100,20::100,16::100,11::100","20::30,31::40,41::60,61::75,76::85,86::100"
blue,"166::266,166::266,166::266,166::266,166::266,166::266","36::100,26::100,20::100,20::100,16::100,11::100","20::30,31::40,41::60,61::75,76::85,86::100"
purple,"267::299,267::299,267::299,267::299,267::299,267::299","36::100,26::100,20::100,20::100,16::100,11::100","20::30,31::40,41::60,61::75,76::85,86::100"
